x,y
36.27189964540521,68.72809999948295
22.547672116752963,32.48360102604826
36.29390687416217,46.26890211722393
65.50832675325438,47.55748309028337
49.90792937712205,54.44634187515551
45.943475322928656,40.40101120868549
32.55239578370691,42.84555940407813
51.92615566811352,44.58779489523217
43.17293043767005,66.24113034486598
44.60194971586376,58.30687310215398
45.072350409826925,42.47290615902115
59.63493126113181,46.13617830387924
51.02772959336916,56.89448109933802
24.66369453604426,65.81418660686366
39.59463873394046,63.29354778863802
31.44676009828345,48.34825449696632
50.84301368365931,62.33917680533222
22.73858059794372,70.79487998194611
39.51973327243217,52.93664160691236
42.21432832153549,39.97483024603911
45.39197945935688,62.4098554781428
30.488417525889343,56.23206750630342
41.68128580135737,56.4946223892858
41.71492425361121,37.13675909914172
26.567148105047416,36.28896838670413
43.559437417617495,61.64616570505543
37.19221077393971,50.2364255844736
53.41908892414232,52.577662531817055
32.48299833313278,47.42256681843996
41.61500594162317,48.62341721073626
43.31120533696056,47.702210029675136
51.77016625130888,33.54808721054867
50.933288861704526,42.74688213626445
37.57585942463998,52.41731307466456
41.41797691487277,42.483521689635566
52.48402605322924,77.27997087916873
33.26311393965905,53.684452238018885
46.605379995868674,47.434519811691054
51.19490044440054,58.76917231795249
51.09180031298776,51.68828117495551
56.396907700240654,46.85253342729001
17.884875935035083,63.23459697934067
37.391352233346005,38.74415258221362
35.929388668402154,55.59146123879625
9.9531974890971,34.478122932421456
36.47405664106272,45.530206355393126
40.33360288246546,70.26750079733156
39.14081973650083,44.82705060546832
39.22959413308866,53.97552273379185
37.96403412484962,56.246485573542486
44.4208464725618,50.146319193108525
42.210953408977545,64.63478121364443
48.1903926148633,31.957105390864463
38.006711876308366,50.677135222117386
43.86949210259253,60.23732558235864
43.01813210240474,45.09478647517158
45.45418166060825,51.440473523043046
45.83493525086837,53.32936822796765
17.97278621374895,42.09904915502063
66.16949106458705,59.98756829918979
55.56000430075444,31.774708530815843
22.14253267486765,56.76883501868906
39.70930213927036,35.81247004408755
52.43419129237907,61.9786828444563
44.20060684209212,52.98794812375677
49.37307377864935,44.86340083790677
35.56253898662783,53.36107779712062
72.64451306606512,39.597373655367626
33.16926988676475,34.16985351288475
39.69216324418519,47.39085487377552
12.15213891785909,56.61823137987966
57.94696529599581,48.17300291118523
29.616348931929707,40.5440109291572
53.28287857153387,25.608822606698364
40.63348641185758,40.84621973252551
36.96238998624365,50.9160661478656
58.36884811249921,71.40357518929275
48.22949958558446,42.438511505687096
21.129266701601072,24.662975713494383
47.86771804446944,56.3381949067998
49.67862602093122,53.45584819399255
43.37628636720749,58.04947716238776
36.3774813798894,48.1027018669702
38.90806337481197,55.72372934918365
27.76577805526765,57.99423751918016
33.8419617220484,63.8776357861429
20.228073853403288,54.52366417491338
39.7327207032871,46.68321990988292
38.42839760069442,63.88653597264641
42.50912555910874,30.59957884859629
42.173560420175576,22.83393203148722
55.053078503240926,30.719190413115392
44.74764593527565,56.52919906397073
32.67943876067949,63.57696975068245
37.90918190766136,51.628754662073575
40.32536947152042,46.73137699070322
25.71715536842912,68.87083233841183
45.44826469175839,48.47533458538485
55.1707862194073,40.85797034261879
23.604195241743305,52.13275795607514
11.230213331424398,52.051273832902176
42.916926934486014,51.31917775166942
47.93785287450683,50.198554401479385
4.960671639461161,59.338999536559015
45.34428232817307,23.58419259445292
28.635008759908413,53.92304563824133
48.20429235227586,49.890916243751725
18.621851642962447,51.04738980113483
30.19921713431949,47.48460740048552
31.79591362892835,42.26576602273677
59.43679033178194,44.799393670124445
39.867316554155735,71.792618998078
29.62397981298619,65.19791176746402
62.15334229685806,22.58674568681718
34.40856326709424,26.706490459847515
35.12707591511418,60.63757979102776
47.2614668332436,50.52506269875338
54.77856567681853,40.00681533984235
56.35379358595495,52.57587066426876
30.725306520817597,65.10531715708925
42.396179163447016,32.42753319704299
59.90623066564597,41.640847157826514
47.71105691957614,45.18583474982363
27.88026857669964,49.97018373115591
37.96854385384911,41.81364650674153
45.53145695505055,40.04717315493448
29.879830712192955,27.79198275311948
5.3591677595199485,49.728944088025614
45.11031698967148,56.75369730994134
35.5744454936595,52.2012149825437
43.35065654293136,54.50068156504895
43.5756630074274,33.708582695452385
30.34426586361023,56.82195006993148
48.05437348189495,47.240800366660814
46.21971491611561,58.60865992007859
44.44844169326198,60.13702586928704
42.555912395930136,27.85066424523643
43.48052326619707,42.31022691854156
39.77273272178142,54.169446335930346
45.781274017352686,79.4113173577056
48.35661173913619,48.583615249690006
35.29922713953015,45.073746848703806
50.53947833933494,50.35945398294714
47.903351483592814,39.30910281270304
43.51064592303021,70.80622171817963
42.47103984648703,45.72846880801696
26.335205069570307,42.14245938790343
31.782947918394637,56.06354555849223
28.88158140184875,62.3652854221468
43.41732946964894,53.85282227630457
18.56533372147199,48.94179175743782
43.71761462672197,36.32126847679237
55.7242227823228,52.736231466371706
45.1890737373482,33.99637697911349
37.28284248198595,40.54095774938578
36.47895341789769,43.092314884724864
48.37405200223692,63.3792456082256
36.52917006593261,57.9574209487385
48.81793697716728,51.43099134748096
39.981028470390825,54.84093110033216
42.221421956775536,50.81101989998028
68.30823719235012,42.76380071183674
41.8243362775952,64.43922410872901
50.7214819938838,61.47256970206577
45.79205099243306,46.02913858516169
34.01484594582278,71.84050747110014
34.3066338611648,41.506698767790624
63.090616767276174,47.46649111914509
52.113868264841706,64.9352300890279
44.611665386957625,57.71218003370078
36.80486248015338,71.68255285053998
29.249738936299742,57.87887010314071
50.435936542186695,40.14492771518319
27.31777098084073,62.3525183453212
57.175634421168326,41.0281614088359
44.35110331739499,46.07525480876901
52.15746093792089,46.822970875643705
30.674125079459277,62.09356671347202
22.84734685221894,41.8606158126845
45.837418680952965,51.14685030474645
27.479150847639797,77.24796976171373
39.46060926914094,73.86963593669701
44.3575077804638,52.72043322790148
37.41116431409307,47.11731373179385
41.80983881967511,46.9392620792331
51.28381454916323,43.700174068897695
29.42171584431885,22.64822388938081
39.49933965533371,52.67682763450696
30.796079179839964,46.17041746370287
35.51922238510487,55.73586588483021
35.14395571325599,49.59078257924679
51.24765193225387,43.06424152059581
39.14619871468027,46.48564405327033
29.75814086981969,48.91173804926862
54.51604058907151,62.04903765620747
33.777085440485564,26.950771514128597
28.85142602222294,38.25812210796703
55.49363176788613,64.69962418673973
36.72145525148363,45.98955338455968
43.35204092114429,53.77397890318217
36.1841948814244,33.06593874459887
42.26968029431925,38.84606247471249
36.60731386192297,44.67722931290338
44.0514042954802,52.08778800697599
33.10369004668035,46.21784254850986
42.26166772314851,52.91535219745268
24.06571181060792,75.90722025971662
39.19834022414287,42.5860187121925
45.427786803597776,58.86962525851887
31.157687483358185,31.691997681786876
43.058620050675486,63.67904980632248
50.49651445292152,57.007040462256754
22.97447221835592,49.08329688907964
42.554128084023816,64.51157245596036
48.3317067731555,23.96342648966189
63.60825943944003,55.75099094613962
38.71617348715658,59.65537244571343
47.54286986999337,58.33284211124156
35.191855817167784,42.99552807942227
27.470672991650183,66.65679075991447
35.064031372618885,64.1289949934783
55.33380046654767,37.380407044776064
27.372537016318866,50.95993279509671
47.256269546003125,54.16304113232944
50.635821988603226,53.12320180596684
36.14751867541204,48.21240886069142
48.80188656587306,49.79722197713453
48.56864988550875,63.02453668254312
46.718156409671664,55.25136745897178
31.17967098945155,56.64513542973242
38.605474431900426,69.53754982569839
19.55586532160628,22.68581103399429
50.85440954060178,24.442383599517363
48.47565816550844,36.6418963425446
32.40607010074771,46.18824055786892
54.34963169051788,70.14286974959545
20.15079901120672,62.71088729544232
49.30674202503858,58.90438122093196
27.83599202505581,41.08769456981391
45.86424549395356,36.39564157404536
33.08797370444847,65.2198045064824
57.71013481364193,37.39678747766452
32.683955355886994,46.05837738645129
33.75171773056874,66.91961526653807
36.8783351970648,40.88488011609638
33.108562714320456,52.58116833747522
24.24388890740917,35.476765478443426
47.82606264341396,62.51189097965027
60.539298069444754,30.36162582711636
52.33919534738524,66.08257747269583
54.44299735762189,31.3002354427873
26.52153738372308,54.70203193190707
58.73527952143317,56.211026398258056
34.47722314676188,65.51468721336798
32.50658520379093,38.51379754577414
42.30229086692829,37.20181512369126
36.81093647502755,57.41114275053953
33.19599057418596,76.59245177059987
53.207575946269095,40.42058580451512
33.19903871831529,53.714610268083455
50.71570724327657,48.60703993866851
31.202768208017897,44.22834538317271
43.0449866405898,42.51720024987907
32.423523315400324,53.94390636013052
34.44916926729708,32.98470128181563
32.254487886747654,56.13397266317404
53.10041347716743,61.90293405754979
27.962789774439127,36.71679599913566
48.01421781118161,49.97430724867899
54.87829754246747,42.22121339149854
26.39059065037413,49.96341406631333
34.49553937829099,58.16316439751282
37.57255857044749,18.45873729872409
34.37801821828727,34.28959095805118
41.83648634052204,44.260075752320496
46.63851082083128,60.21487480093852
26.00761271345121,49.41235535176633
37.56419324904848,50.86446589719805
49.25324617050394,48.61407958232787
46.246207331185225,65.11314837159874
48.548586510258296,55.40720679550181
34.70903685507517,52.03056119382152
39.789719656106726,50.36595613654144
42.07040430309337,59.36730115786193
37.24399508121434,49.394401748678135
50.81422757510759,54.84359740287877
35.968780917326626,49.839949507260485
31.9510060934084,48.2115169040095
26.036899293350388,73.82076350680909
32.19820054352233,41.52427996205405
26.538706960018303,57.60831783725576
36.2167335009551,49.96646138871348
18.942132716024503,38.19843040922358
29.88137216619503,54.23613430619482
27.01896164090676,58.067624768431095
28.669019547186718,33.50458382378011
38.220522789429474,35.15183318932995
44.594551369792526,64.77506508635777
38.548210040822354,50.27936869709655
19.066997957659595,67.96908730014195
20.23990242754473,51.521571812290986
20.11098804869981,53.79902401010313
61.33843885167012,42.527788617720034
43.274908240251726,29.48528724794483
29.62034290195393,45.32022643143577
40.99645273975276,46.07466485356888
40.0940914345286,67.12480698182716
25.484603618230324,52.50636236535632
51.28355019094379,55.16509703123609
35.074982498145026,44.131349232571694
14.137979310886616,31.95772971753741
46.81276562513657,44.377975576704834
35.98263827634795,49.87668547152052
47.4173751606286,27.003433277850817
50.95434030219601,40.39177568995719
25.995359158657767,46.33424563553021
40.605979991633,55.97676264128828
67.28942856939516,41.57777800992824
38.31650632432383,68.62085097724096
47.69597420017647,55.721387905030255
38.13620573427305,46.00965791133069
29.068896977995145,31.600948955967457
35.80541120405965,39.24481974568106
22.95123795201269,17.65228556735073
60.35865052895366,53.31432719458351
26.03422214480192,35.2782205205113
43.18815587022492,58.77590892684197
42.2457392196109,43.75556739330636
64.48637295322636,71.292480526634
33.52203262553499,49.368144953404446
48.74967023042781,57.52083319744326
38.84797935225335,49.974080027759136
38.30820817441351,35.934138163715254
34.94567447186882,49.47628296413546
74.87324678386742,60.48807970098948
45.56387856817108,50.4415974382598
29.064611995255422,78.0016633723157
27.977829068748097,58.68572719287416
42.537664780639055,66.71810829648209
17.465425228937736,41.69128473087534
39.62699028129903,32.31818187589887
43.1211199260683,57.59584212496369
32.62019087672,54.31252554614287
25.36678691993917,36.51422953940627
31.40442900228517,45.99342148692642
38.81888528822619,48.8406608735011
34.91211583338471,58.51982567382645
28.06141654356701,53.146829194741336
44.31695979546949,24.282183880390377
36.07092344273786,47.71174137767477
33.207501804669405,56.79334068518633
20.23020794602661,62.8022395359005
33.312376858123706,52.87792228429375
49.13754505507893,30.535031637096317
36.94766052983218,61.06850710525383
68.31773535503956,42.04737432185276
26.32982175004341,28.076920744943838
39.46161440638455,53.68175356794714
42.67835310497456,31.886571985038614
44.77436752492248,45.22526172245596
56.337805248084784,37.97124261981069
28.894011139189544,46.21097548335611
53.24937004557568,46.83458562292098
14.10632639956732,65.16261180632219
46.50154036180395,46.04640722059644
47.51722951983204,38.71980677480536
31.177794227010157,46.87610652597411
